id,name,state_id,created_at,updated_at
7822,Indian Trail,230,null,null
7823,Milton,49,null,null
7824,Newnan,49,null,null
7825,Asha,306,null,null
7826,Pleasant Grove,304,null,null
7827,The Acreage,39,null,null
7828,Tshela,1020,null,null
7829,Bukama,1413,null,null
7830,GuraEyevsk,619,null,null
7831,Severna Park,157,null,null
7832,Plant City,39,null,null
7833,Roy,304,null,null
7834,Royal Palm Beach,39,null,null
7835,Tamworth,57,null,null
7836,Millerovo,315,null,null
7837,Butler,43,null,null
7838,Sassandra,1110,null,null
7839,Kaka,3831,null,null
7840,Martinez,9,null,null
7841,Lynnwood,80,null,null
7842,Junction City,668,null,null
7843,Carpentersville,25,null,null
7844,Rock Island,25,null,null
7845,Kailua,480,null,null
7846,Maroantsetra,1111,null,null
7847,Huber Heights,197,null,null
7848,Kapiri Mposhi,655,null,null
7849,Oswego,2,null,null
7850,ConstituciAn,1157,null,null
7851,QarataA,806,null,null
7852,Reynoldsburg,197,null,null
7853,Mooresville,230,null,null
7854,Dori,3937,null,null
7855,Moses Lake,80,null,null
7856,Uglich,578,null,null
7857,JuanjuA?,1887,null,null
7858,Mechanicsville,228,null,null
7859,Rosenberg,41,null,null
7860,Aboisso,1538,null,null
7861,Valrico,39,null,null
7862,RAco,1623,null,null
7863,Forney,41,null,null
7864,Issaquah,80,null,null
7865,Orillia,50,null,null
7866,Menomonee Falls,252,null,null
7867,Olive Branch,842,null,null
7868,Gallatin,312,null,null
7869,Tynda,1084,null,null
7870,Security-Widefield,120,null,null
7871,Penfield,2,null,null
7872,Albertville,527,null,null
7873,VillazAn,1204,null,null
7874,Mangai,564,null,null
7875,Oakton,228,null,null
7876,Braintree Town,56,null,null
7877,Commack,2,null,null
7878,Qulsary,1200,null,null
7879,Farmers Branch,41,null,null
7880,Kampene,983,null,null
7881,Galloway,929,null,null
7882,Kalispell,1449,null,null
7883,Parkland,80,null,null
7884,Oakville,166,null,null
7885,Wildomar,9,null,null
7886,Chimboy Shahri,1058,null,null
7887,Moss,3259,null,null
7888,Yorktown,2,null,null
7889,Clifton Park,2,null,null
7890,Crestview,39,null,null
7891,Kalgoorlie,216,null,null
7892,Addison,25,null,null
7893,Morondava,1473,null,null
7894,Moorpark,9,null,null
7895,Cottage Grove,113,null,null
7896,Kambove,255,null,null
7897,Kasimov,631,null,null
7898,Serdobsk,637,null,null
7899,Winter Springs,39,null,null
7900,Calumet City,25,null,null
7901,Cedar City,304,null,null
7902,Tunduma,938,null,null
7903,Bermejo,1276,null,null
7904,Zharkent,276,null,null
7905,Voi,3016,null,null
7906,Kaniama,1413,null,null
7907,New Albany,212,null,null
7908,Trumbull,446,null,null
7909,St. Marys,49,null,null
7910,Ewing,929,null,null
7911,GuaA?ra,103,null,null
7912,Merritt Island,39,null,null
7913,Oregon City,171,null,null
7914,Oak Creek,252,null,null
7915,Yirga aEAlem,1389,null,null
7916,Phenix City,527,null,null
7917,Owasso,442,null,null
7918,Slantsy,1463,null,null
7919,Cleburne,41,null,null
7920,Baikonur,921,null,null
7921,Nyaungdon,1032,null,null
7922,Nanyuki,3273,null,null
7923,SeverouralaEsk,260,null,null
7924,Tucker,49,null,null
7925,AAsu,307,null,null
7926,San Juan Capistrano,9,null,null
7927,Masasi,1576,null,null
7928,Claremont,9,null,null
7929,GuayaramerA?n,1048,null,null
7930,Hato Mayor,1092,null,null
7931,Land O' Lakes,39,null,null
7932,Blagodarnyy,797,null,null
7933,Boyarka,448,null,null
7934,Natick,56,null,null
7935,Hilliard,197,null,null
7936,LaGrange,49,null,null
7937,Jipijapa,1103,null,null
7938,Zvishavane,1684,null,null
7939,Yalutorovsk,632,null,null
7940,Valuyki,830,null,null
7941,Pennsauken,929,null,null
7942,Atbasar,1410,null,null
7943,Bettendorf,670,null,null
7944,Pahrump,167,null,null
7945,Benton,706,null,null
7946,Olney,157,null,null
7947,Victoria Falls,3860,null,null
7948,Guilderland,2,null,null
7949,Cooper City,39,null,null
7950,La Vergne,312,null,null
7951,Kumo,970,null,null
7952,West Fargo,1128,null,null
7953,Kuala Kapuas,1330,null,null
7954,Tibati,1053,null,null
7955,Rimouski,77,null,null
7956,SharaEya,959,null,null
7957,Yangambi,602,null,null
7958,Wildwood,166,null,null
7959,Prattville,527,null,null
7960,Honda,728,null,null
7961,Pala Oua,3589,null,null
7962,Bougouni,1071,null,null
7963,Randallstown,157,null,null
7964,Kundian,37,null,null
7965,Inver Grove Heights,113,null,null
7966,Andover,56,null,null
7967,La Porte,41,null,null
7968,Waxahachie,41,null,null
7969,Upper Arlington,197,null,null
7970,Esik,276,null,null
7971,Yarumal,92,null,null
7972,Gahanna,197,null,null
7973,VA≠c,3938,null,null
7974,East Point,49,null,null
7975,Woodburn,171,null,null
7976,Peachtree City,49,null,null
7977,Holly Springs,230,null,null
7978,El Mirage,67,null,null
7979,Clermont,39,null,null
7980,Evans,49,null,null
7981,Nacogdoches,41,null,null
7982,Praya,660,null,null
7983,Granbury,41,null,null
7984,Bell Ville,234,null,null
7985,Korsakov,1215,null,null
7986,Lockport,2,null,null
7987,KAça?ah-ye aEAsIhIrAç,3216,null,null
7988,Pleasant Hill,9,null,null
7989,Timmins,50,null,null
7990,Kamsar,1469,null,null
7991,Ikot Abasi,613,null,null
7992,Merrillville,212,null,null
7993,Aksay,1113,null,null
7994,Viacha,209,null,null
7995,Stow,197,null,null
7996,Carrollwood,39,null,null
7997,Bezhetsk,751,null,null
7998,Mount Juliet,312,null,null
7999,Nueve de Julio,544,null,null
8000,Boardman,197,null,null
8001,Glastonbury,446,null,null
8002,Oak Harbor,80,null,null
8003,Leawood,668,null,null
8004,Grass Valley,9,null,null
8005,Prince Albert,1152,null,null
8006,Chacabuco,544,null,null
8007,Orangevale,9,null,null
8008,Merauke,1240,null,null
8009,Galesburg,25,null,null
8010,Kearney,486,null,null
8011,Gillette,1670,null,null
8012,Russellville,706,null,null
8013,Kondopoga,978,null,null
8014,Menlo Park,9,null,null
8015,Kennesaw,49,null,null
8016,Dartmouth,56,null,null
8017,New City,2,null,null
8018,San Dimas,9,null,null
8019,Staraya Russa,1089,null,null
8020,Vestavia Hills,527,null,null
8021,Businga,1864,null,null
8022,Owings Mills,157,null,null
8023,Slavgorod,585,null,null
8024,Sonoma,9,null,null
8025,Navarre,39,null,null
8026,Adelanto,9,null,null
8027,Socorro,41,null,null
8028,Biharamulo,1554,null,null
8029,Tooele,304,null,null
8030,Cottonwood Heights,304,null,null
8031,Puerto BerrA?o,92,null,null
8032,TAquerres,775,null,null
8033,Vibo Valentia,1201,null,null
8034,Dakota Ridge,120,null,null
8035,Verkhniy Ufaley,306,null,null
8036,ZaozArnyy,448,null,null
8037,Nagua,1313,null,null
8038,Bridgeton,929,null,null
8039,Riverhead,2,null,null
8040,Luuq,2254,null,null
8041,Arcata,9,null,null
8042,Rostov,578,null,null
8043,Randolph,56,null,null
8044,Meadow Woods,39,null,null
8045,Douglasville,49,null,null
8046,Woodridge,25,null,null
8047,Sicuani,798,null,null
8048,Shepparton,63,null,null
8049,Fairborn,197,null,null
8050,Ferry Pass,39,null,null
8051,DyataEkovo,724,null,null
8052,Laramie,1670,null,null
8053,North Ridgeville,197,null,null
8054,Pikesville,157,null,null
8055,University Place,80,null,null
8056,Valparaiso,212,null,null
8057,Martinsville,228,null,null
8058,Segezha,978,null,null
8059,Forbe Oroya,736,null,null
8060,Lebowakgomo,971,null,null
8061,Springville,304,null,null
8062,Post Falls,772,null,null
8063,Pullman,80,null,null
8064,Central Islip,2,null,null
8065,Atamyrat,1044,null,null
8066,Velikiy Ustyug,893,null,null
8067,Mason,197,null,null
8068,Goshen,212,null,null
8069,Alabaster,527,null,null
8070,Mount Isa,186,null,null
8071,Gualeguay,985,null,null
8072,Foley,527,null,null
8073,Ken Caryl,120,null,null
8074,Tweed Heads,57,null,null
8075,Mushie,1955,null,null
8076,Estero,39,null,null
8077,Calhoun,49,null,null
8078,Aral,921,null,null
8079,Franklin Town,56,null,null
8080,Fairmont,1161,null,null
8081,Reggane,1818,null,null
8082,DjennAc,1507,null,null
8083,SafAjA,1287,null,null
8084,Kholmsk,1215,null,null
8085,Sun Prairie,252,null,null
8086,Key West,39,null,null
8087,Omutninsk,687,null,null
8088,Lake Stevens,80,null,null
8089,Elk Grove Village,25,null,null
8090,Alamogordo,517,null,null
8091,Pekin,25,null,null
8092,Copperas Cove,41,null,null
8093,Queanbeyan,57,null,null
8094,Ridgecrest,9,null,null
8095,DeLand,39,null,null
8096,Qarqan,161,null,null
8097,La Verne,9,null,null
8098,Beyneu,1338,null,null
8099,Kudymkar,426,null,null
8100,Bethel Park,43,null,null
8101,Melton,63,null,null
8102,Massillon,197,null,null
8103,De Aar,1253,null,null
8104,Westlake,197,null,null
8105,East Lake,39,null,null
8106,Eagle Mountain,304,null,null
8107,Kristianstad,973,null,null
8108,Starkville,842,null,null
8109,Matthews,230,null,null
8110,Eldersburg,157,null,null
8111,KoupAcla,1976,null,null
8112,El Golea,1439,null,null
8113,Dania Beach,39,null,null
8114,Coos Bay,171,null,null
8115,Clarence,2,null,null
8116,Centereach,2,null,null
8117,Pativilca,27,null,null
8118,Fruit Cove,39,null,null
8119,Southlake,41,null,null
8120,Princeton,929,null,null
8121,Santa Rita,168,null,null
8122,GAmbA,676,null,null
8123,Kaysville,304,null,null
8124,Alliance,197,null,null
8125,Petersburg,228,null,null
8126,North Olmsted,197,null,null
8127,Hopkinsville,329,null,null
8128,Chillicothe,197,null,null
8129,Jacareacanga,158,null,null
8130,Balyqshy,1200,null,null
8131,Dubbo,57,null,null
8132,Willingboro,929,null,null
8133,Woodstock,49,null,null
8134,IaEzAz,124,null,null
8135,Caboolture,186,null,null
8136,Barabinsk,250,null,null
8137,Liberty,166,null,null
8138,Naugatuck,446,null,null
8139,Lismore,57,null,null
8140,Marrero,323,null,null
8141,Gubakha,426,null,null
8142,Mundelein,25,null,null
8143,Clearfield,304,null,null
8144,Cauquenes,1157,null,null
8145,French Valley,9,null,null
8146,Savage,113,null,null
8147,Sasovo,631,null,null
8148,Laguna Hills,9,null,null
8149,SkellefteAù,1672,null,null
8150,Wheat Ridge,120,null,null
8151,Buurhakaba,1404,null,null
8152,Bel Air North,157,null,null
8153,Placerville,9,null,null
8154,Milledgeville,49,null,null
8155,Marovoay,1305,null,null
8156,Banning,9,null,null
8157,Fallbrook,9,null,null
8158,Goleta,9,null,null
8159,Dracut,56,null,null
8160,Redan,49,null,null
8161,Quesada,767,null,null
8162,Orangeburg,573,null,null
8163,Sherwood,706,null,null
8164,Harker Heights,41,null,null
8165,Lucapa,2259,null,null
8166,Algonquin,25,null,null
8167,Wooster,197,null,null
8168,Brooklyn Center,113,null,null
8169,Lakeside,39,null,null
8170,Mossendjo,1539,null,null
8171,Saratoga,9,null,null
8172,Pueblo West,120,null,null
8173,Greer,573,null,null
8174,Winter Park,39,null,null
8175,Nogales,67,null,null
8176,Guasdualito,1444,null,null
8177,Huamachuco,514,null,null
8178,Karpinsk,260,null,null
8179,Gurnee,25,null,null
8180,Los Altos,9,null,null
8181,Los Gatos,9,null,null
8182,Aiken,573,null,null
8183,Granger,212,null,null
8184,South Kingstown,277,null,null
8185,Holladay,304,null,null
8186,Kahului,480,null,null
8187,Mednogorsk,616,null,null
8188,Tewksbury,56,null,null
8189,Palapye,655,null,null
8190,Butte,1449,null,null
8191,Ambanja,1643,null,null
8192,Peru,25,null,null
8193,Curanilahue,458,null,null
8194,Barstow,9,null,null
8195,Newington,446,null,null
8196,Nicholasville,329,null,null
8197,Banamba,2116,null,null
8198,Deptford,929,null,null
8199,Prairieville,323,null,null
8200,Spanaway,80,null,null
8201,Gladstone,186,null,null
8202,Smithfield,230,null,null
8203,North Tonawanda,2,null,null
8204,Needham,56,null,null
8205,South Riding,228,null,null
8206,Borzya,900,null,null
8207,Atascadero,9,null,null
8208,TAclimAclAc,1466,null,null
8209,North Royalton,197,null,null
8210,Opelika,527,null,null
8211,GrajaA,321,null,null
8212,Garden City,668,null,null
8213,Walnut,9,null,null
8214,Ballwin,166,null,null
8215,Carney,157,null,null
8216,North Andover,56,null,null
8217,Kibiti,2118,null,null
8218,Ypacarai,655,null,null
8219,Kerrville,41,null,null
8220,East Liverpool,197,null,null
8221,Kombissiri,2222,null,null
8222,Svetogorsk,1463,null,null
8223,Milford Mill,157,null,null
8224,Wuyuan,174,null,null
8225,Villa AÅngela,769,null,null
8226,Madison Heights,84,null,null
8227,Kulat,530,null,null
8228,Orcutt,9,null,null
8229,Casma,824,null,null
8230,BourAm Guindou,1467,null,null
8231,Mavinga,2246,null,null
8232,Winona,113,null,null
8233,Warrnambool,63,null,null
8234,Sunbury,63,null,null
8235,Chicago Heights,25,null,null
8236,South Lake Tahoe,9,null,null
8237,Lawrenceville,49,null,null
8238,Rexburg,772,null,null
8239,North Chicago,25,null,null
8240,Kabalo,1125,null,null
8241,ShAeli,921,null,null
8242,Fountain,120,null,null
8243,MandalA,924,null,null
8244,Sovetskaya GavanaE,600,null,null
8245,Ukiah,9,null,null
8246,Somerset,329,null,null
8247,Crown Point,212,null,null
8248,New Iberia,323,null,null
8249,JaguarAEo,69,null,null
8250,Kirovsk,873,null,null
8251,American Fork,304,null,null
8252,Glenville,2,null,null
8253,Niles,25,null,null
8254,Chamblee,49,null,null
8255,Atwater,9,null,null
8256,Voorhees,929,null,null
8257,Pontes e Lacerda,497,null,null
8258,Sosnogorsk,1056,null,null
8259,East Fishkill,2,null,null
8260,Cheshire,446,null,null
8261,Firestone,120,null,null
8262,Cibolo,41,null,null
8263,Raytown,166,null,null
8264,Cottica,3939,null,null
8265,TauA≠,82,null,null
8266,Lake Magdalene,39,null,null
8267,Vernon,446,null,null
8268,Svendborg,1283,null,null
8269,Fleming Island,39,null,null
8270,Johnston,277,null,null
8271,SeaTac,80,null,null
8272,Stockbridge,49,null,null
8273,Tame,1724,null,null
8274,Southgate,84,null,null
8275,Nouna,1917,null,null
8276,Lumberton,230,null,null
8277,North Attleborough,56,null,null
8278,Tocache Nuevo,1887,null,null
8279,Mount Olive,929,null,null
8280,Plattsburgh,2,null,null
8281,East Haven,446,null,null
8282,Wellesley,56,null,null
8283,Central,323,null,null
8284,Morgan City,323,null,null
8285,Lake in the Hills,25,null,null
8286,Hermiston,171,null,null
8287,Newberg,171,null,null
8288,Garner,230,null,null
8289,Agawam Town,56,null,null
8290,Tupiza,1204,null,null
8291,Maryville,312,null,null
8292,Granite City,25,null,null
8293,Chili,2,null,null
8294,West Warwick,277,null,null
8295,West Springfield Town,56,null,null
8296,Perry Hall,157,null,null
8297,Gates,2,null,null
8298,Burton,84,null,null
8299,Monterey,9,null,null
8300,Schererville,212,null,null
8301,Milford,56,null,null
8302,Big Spring,41,null,null
8303,AkaEordat,3717,null,null
8304,Karasuk,250,null,null
8305,Wallkill,2,null,null
8306,Bella Vista,706,null,null
8307,Kartaly,306,null,null
8308,Mehlville,166,null,null
8309,Zheleznogorsk-Ilimskiy,598,null,null
8310,Mpika,2237,null,null
8311,Austintown,197,null,null
8312,KotelaEnich,687,null,null
8313,Casselberry,39,null,null
8314,AcaraA,82,null,null
8315,Benicia,9,null,null
8316,Stoughton,56,null,null
8317,IcA,82,null,null
8318,DalaEnerechensk,597,null,null
8319,West Windsor,929,null,null
8320,Crofton,157,null,null
8321,Wisconsin Rapids,252,null,null
8322,Alga,984,null,null
8323,Magna,304,null,null
8324,Vestal,2,null,null
8325,Thung Song,1052,null,null
8326,Laplace,323,null,null
8327,East Chicago,212,null,null
8328,Fortuna Foothills,67,null,null
8329,Ruston,323,null,null
8330,OktyabraEsk,984,null,null
8331,Drexel Heights,67,null,null
8332,NevaEyansk,260,null,null
8333,Branford,446,null,null
8334,Oakdale,113,null,null
8335,Llallagua,1204,null,null
8336,Glen Ellyn,25,null,null
8337,Sion,3940,null,null
8338,Saugus,56,null,null
8339,Ancud,1223,null,null
8340,Aleysk,585,null,null
8341,Belle Glade,39,null,null
8342,Sonora,9,null,null
8343,Kasangulu,1020,null,null
8344,Camiri,165,null,null
8345,Millville,929,null,null
8346,Fuquay-Varina,230,null,null
8347,Gloversville,2,null,null
8348,Cayambe,201,null,null
8349,Kolpashevo,623,null,null
8350,Bolobo,1955,null,null
8351,Fridley,113,null,null
8352,Ashtabula,197,null,null
8353,Garfield Heights,197,null,null
8354,DembA Dolo,676,null,null
8355,Westport,446,null,null
8356,Santa VitAria do Palmar,69,null,null
8357,Seguin,41,null,null
8358,A?rnskAldsvik,2201,null,null
8359,Neptune,929,null,null
8360,Monroeville,43,null,null
8361,Alice Springs,1595,null,null
8362,Dodge City,668,null,null
8363,Mananjary,1194,null,null
8364,Oak Forest,25,null,null
8365,East Windsor,929,null,null
8366,Kirkwood,166,null,null
8367,Dix Hills,2,null,null
8368,Forest Hills,84,null,null
8369,Vineyard,9,null,null
8370,Sanger,9,null,null
8371,Galt,9,null,null
8372,Queensbury,2,null,null
8373,Atkarsk,478,null,null
8374,Danvers,56,null,null
8375,Kinston,230,null,null
8376,Touba,1857,null,null
8377,Glen Cove,2,null,null
8378,Tualatin,171,null,null
8379,Rockledge,39,null,null
8380,Tongyangdao,174,null,null
8381,Shaker Heights,197,null,null
8382,SolaE-Iletsk,616,null,null
8383,Wilmette,25,null,null
8384,Jeffersontown,329,null,null
8385,Santiago de TolA,880,null,null
8386,CaAon City,120,null,null
8387,Vicksburg,842,null,null
8388,Savonlinna,1903,null,null
8389,St. Helens,171,null,null
8390,Geraldton,216,null,null
8391,Plum,43,null,null
8392,Shalqar,984,null,null
8393,Kuaidamao,97,null,null
8394,Monticello,113,null,null
8395,Huntley,25,null,null
8396,Timaru,796,null,null
8397,Shirley,2,null,null
8398,West Chicago,25,null,null
8399,Searcy,706,null,null
8400,ShemonaAkha,875,null,null
8401,Allen Park,84,null,null
8402,Nikolayevsk-na-Amure,600,null,null
8403,Puerto Armuelles,1498,null,null
8404,ColA?der,497,null,null
8405,Waterville,1126,null,null
8406,West Islip,2,null,null
8407,Sikonge,1345,null,null
8408,Horn Lake,842,null,null
8409,South Laurel,157,null,null
8410,New London,446,null,null
8411,Asino,623,null,null
8412,Libenge,1154,null,null
8413,Paramus,929,null,null
8414,Bernards,929,null,null
8415,Ocean,929,null,null
8416,Fernandina Beach,39,null,null
8417,Coronel SuA≠rez,544,null,null
8418,Zeya,1084,null,null
8419,Bunbury,216,null,null
8420,Maryland Heights,166,null,null
8421,East Lake-Orient Park,39,null,null
8422,Tara,289,null,null
8423,AripuanAE,497,null,null
8424,Shelby,230,null,null
8425,Chancay,27,null,null
8426,Graham,80,null,null
8427,Wasco,9,null,null
8428,McHenry,25,null,null
8429,Wappinger,2,null,null
8430,ChA?os,2060,null,null
8431,LAco,1623,null,null
8432,Paragould,706,null,null
8433,Yukon,442,null,null
8434,BafoulabAc,1678,null,null
8435,Seneca,573,null,null
8436,Ilchester,157,null,null
8437,New Windsor,2,null,null
8438,Shoreview,113,null,null
8439,Cortland,2,null,null
8440,Norco,9,null,null
8441,West Milford,929,null,null
8442,Mint Hill,230,null,null
8443,Bixby,442,null,null
8444,Rock Springs,1670,null,null
8445,Zionsville,212,null,null
8446,West Linn,171,null,null
8447,Pugachev,478,null,null
8448,Viana,321,null,null
8449,Colleyville,41,null,null
8450,Waynesboro,43,null,null
8451,La Ligua,474,null,null
8452,East St. Louis,25,null,null
8453,Statesville,230,null,null
8454,Short Pump,228,null,null
8455,Thomasville,230,null,null
8456,Marshalltown,670,null,null
8457,Ramsey,113,null,null
8458,Nzega,1345,null,null
8459,Mahwah,929,null,null
8460,Natchez,842,null,null
8461,New Lenox,25,null,null
8462,Batavia,25,null,null
8463,Xenia,197,null,null
8464,Chaska,113,null,null
8465,Okha,1215,null,null
8466,Bakal,306,null,null
8467,Pearl,842,null,null
8468,Temple Terrace,39,null,null
8469,Buy,959,null,null
8470,Alvin,41,null,null
8471,Brawley,9,null,null
8472,Fort Hood,41,null,null
8473,New Smyrna Beach,39,null,null
8474,Morrisville,230,null,null
8475,Mason City,670,null,null
8476,Prior Lake,113,null,null
8477,Sedalia,166,null,null
8478,Wethersfield,446,null,null
8479,Bessemer,527,null,null
8480,Lemoore,9,null,null
8481,Illapel,1268,null,null
8482,Muscatine,670,null,null
8483,Punata,424,null,null
8484,Oakleaf Plantation,39,null,null
8485,Williston,1128,null,null
8486,VelaEsk,812,null,null
8487,Ayorou,2174,null,null
8488,Vernon Hills,25,null,null
